,Time,AX,AY,AZ,GX,GY,GZ
2589,28909,4,985,26,-115,-343,-331
2590,28915,-13,962,22,-113,-345,-330
2591,28921,5,1034,-27,-113,-348,-339
2592,28927,2,991,-23,-118,-346,-343
2593,28934,-14,997,-19,-118,-349,-333
2594,28940,-28,995,-16,-125,-349,-324
2595,28946,47,988,-35,-122,-342,-327
2596,28952,15,988,-19,-125,-352,-316
2597,28959,0,992,-31,-118,-355,-325
2598,28965,-16,984,-26,-121,-352,-330
2599,28971,12,992,-9,-109,-345,-336
2600,28977,14,1001,9,-122,-342,-339
2601,28984,-23,931,7,-125,-339,-346
2602,28990,20,969,35,-106,-351,-357
2603,28996,59,1003,74,-106,-346,-379
2604,29002,-36,967,19,-100,-337,-405
2605,29009,-11,992,88,-91,-340,-408
2606,29015,12,986,102,-95,-343,-412
2607,29021,7,979,111,-82,-340,-417
2608,29027,-2,953,113,-95,-337,-421
2609,29034,33,990,148,-91,-358,-421
2610,29040,51,995,156,-88,-346,-414
2611,29046,22,983,161,-68,-351,-429
2612,29052,33,958,185,-80,-355,-432
2613,29059,50,979,177,-73,-364,-432
2614,29065,55,987,172,-64,-358,-441
2615,29071,58,981,184,-76,-363,-439
2616,29077,45,983,192,-68,-360,-442
2617,29084,43,972,206,-65,-358,-451
2618,29090,49,959,237,-62,-360,-462
2619,29096,44,941,280,-41,-367,-468
2620,29102,67,959,291,-29,-376,-493
2621,29109,88,937,321,-19,-372,-492
2622,29115,81,924,362,-28,-381,-507
2623,29121,99,931,352,-17,-378,-508
2624,29127,71,922,378,-19,-376,-519
2625,29134,75,914,374,-19,-367,-508
2626,29140,72,929,356,-17,-376,-507
2627,29146,60,921,365,-5,-366,-514
2628,29152,65,912,378,-11,-370,-517
2629,29159,102,913,401,-16,-375,-529
2630,29165,88,923,388,-13,-369,-517
2631,29171,43,908,388,-11,-378,-525
2632,29177,80,896,393,-5,-375,-522
2633,29184,65,890,415,-4,-381,-526
2634,29190,118,897,419,10,-382,-532
2635,29196,137,891,423,7,-381,-535
2636,29202,89,899,405,13,-384,-532
2637,29209,93,909,433,13,-387,-540
2638,29215,62,887,397,8,-384,-538
2639,29221,45,909,417,20,-376,-543
2640,29227,56,888,427,20,-388,-535
2641,29234,114,897,430,11,-376,-532
2642,29240,88,890,415,7,-381,-540
2643,29246,73,909,404,7,-384,-541
2644,29252,56,899,393,13,-378,-537
2645,29259,76,911,403,7,-384,-528
2646,29265,76,906,411,1,-388,-532
2647,29271,54,911,402,13,-384,-534
2648,29277,98,905,399,-2,-382,-534
2649,29284,115,906,401,4,-388,-528
2650,29290,121,914,395,2,-390,-529
2651,29296,99,908,395,1,-388,-526
2652,29302,137,905,403,13,-384,-531
2653,29309,85,910,388,7,-381,-529
2654,29315,82,919,394,7,-379,-526
2655,29321,98,914,390,4,-379,-529
2656,29327,92,909,389,4,-378,-531
2657,29334,85,909,394,13,-384,-525
2658,29340,96,910,398,8,-378,-525
2659,29346,96,909,396,16,-384,-529
2660,29352,101,909,397,7,-382,-525
2661,29359,97,904,403,8,-381,-535
2662,29365,101,910,404,11,-385,-540
2663,29371,107,910,402,10,-384,-531
2664,29377,109,910,389,1,-379,-525
2665,29384,98,908,393,13,-381,-525
2666,29390,110,914,386,7,-378,-519
2667,29396,104,916,382,-4,-375,-522
2668,29402,102,916,382,1,-376,-516
2669,29409,110,924,355,1,-381,-514
2670,29415,90,932,342,-8,-382,-502
2671,29421,100,934,329,-8,-382,-499
2672,29427,96,950,287,-25,-382,-492
2673,29434,78,947,268,-38,-369,-478
2674,29440,89,960,256,-52,-378,-469
2675,29446,76,962,238,-41,-375,-468
2676,29452,98,967,241,-38,-375,-468
2677,29459,86,952,242,-52,-381,-462
2678,29465,97,948,240,-52,-387,-451
2679,29471,66,971,189,-59,-384,-439
2680,29477,66,992,162,-65,-385,-424
2681,29484,-6,967,158,-64,-400,-408
2682,29490,179,944,162,-67,-405,-391
2683,29496,154,991,103,-64,-415,-370
2684,29502,143,981,53,-67,-420,-355
2685,29509,155,975,66,-73,-421,-345
2686,29515,131,979,67,-68,-423,-346
2687,29521,167,1012,41,-71,-423,-339
2688,29527,129,971,33,-67,-418,-336
2689,29534,163,952,15,-73,-421,-340
2690,29540,159,983,4,-83,-426,-324
2691,29546,172,965,-33,-73,-423,-304
2692,29552,117,1023,-18,-86,-433,-286
2693,29559,-8,896,68,-80,-433,-295
2694,29565,362,1159,-192,-77,-426,-304
2695,29571,239,946,-169,-77,-429,-289
2696,29577,230,933,-255,-79,-429,-271
2697,29584,164,957,-157,-76,-441,-262
2698,29590,167,971,-108,-82,-435,-277
2699,29596,29,1006,-75,-79,-439,-273
2700,29602,252,956,-137,-76,-436,-268
2701,29609,198,978,-144,-85,-427,-258
2702,29615,155,933,-147,-77,-429,-253
2703,29621,187,935,-199,-80,-432,-243
2704,29627,180,948,-185,-76,-438,-244
2705,29634,167,968,-161,-70,-432,-247
2706,29640,171,954,-182,-68,-438,-240
2707,29646,191,928,10,-79,-435,-234
2708,29652,138,920,-277,-74,-433,-219
2709,29659,139,948,-253,-83,-432,-204
2710,29665,140,972,-205,-80,-435,-219
2711,29671,137,963,-173,-77,-427,-234
2712,29677,166,947,-179,-71,-429,-237
2713,29684,158,930,-170,-88,-435,-237
2714,29690,208,951,-216,-83,-435,-243
2715,29696,145,958,-147,-73,-435,-253
2716,29702,177,962,-136,-79,-429,-255
2717,29709,177,957,-157,-73,-432,-258
2718,29715,174,949,-169,-73,-427,-256
2719,29721,170,954,-166,-80,-433,-250
2720,29727,170,960,-150,-86,-427,-264
2721,29734,150,958,-141,-86,-424,-261
2722,29740,149,963,-149,-83,-426,-271
2723,29746,140,968,-108,-91,-412,-271
2724,29752,119,981,-103,-100,-408,-270
2725,29759,101,970,-110,-91,-414,-262
2726,29765,74,981,-126,-103,-403,-259
2727,29771,76,974,-107,-103,-399,-255
2728,29777,80,975,-92,-98,-397,-273
2729,29784,85,982,-95,-103,-403,-264
2730,29790,89,980,-81,-86,-409,-267
2731,29796,83,972,-80,-100,-399,-285
2732,29802,69,985,-61,-98,-408,-285
2733,29809,15,1004,-38,-94,-412,-283
2734,29815,132,970,-75,-91,-412,-280
2735,29821,103,968,-32,-94,-415,-283
2736,29827,134,966,-83,-92,-412,-276
2737,29834,94,995,-60,-82,-415,-294
2738,29840,31,971,24,-85,-402,-303
2739,29846,10,983,-32,-88,-402,-315
2740,29852,93,1007,-3,-89,-396,-321
2741,29859,111,1011,-15,-100,-384,-315
2742,29865,118,990,-60,-98,-391,-322
2743,29871,143,995,-63,-106,-387,-321
2744,29877,164,1011,-26,-101,-384,-328
2745,29884,83,981,-68,-103,-387,-331
2746,29890,52,932,-49,-97,-379,-316
2747,29896,38,912,-11,-100,-388,-324
2748,29902,32,947,43,-100,-382,-327
2749,29909,47,967,38,-103,-385,-322
2750,29915,87,989,40,-98,-382,-328
2751,29921,73,999,-11,-103,-378,-327
2752,29927,83,1004,-51,-103,-378,-340
2753,29934,68,999,-45,-104,-382,-325
2754,29940,48,988,-15,-101,-376,-331
2755,29946,35,991,-17,-104,-375,-325
2756,29952,48,979,-47,-106,-373,-328
2757,29959,35,972,-38,-103,-364,-330
2758,29965,26,971,-6,-107,-369,-337
2759,29971,53,998,0,-100,-363,-334
2760,29977,62,997,-6,-107,-361,-325
2761,29984,62,981,-7,-115,-367,-322
2762,29990,66,977,-29,-112,-363,-324
2763,29996,60,994,-33,-113,-370,-324
2764,30002,31,993,-28,-115,-366,-325
2765,30009,18,970,-27,-109,-373,-318
2766,30015,7,967,-38,-112,-372,-327
2767,30021,6,995,-4,-110,-366,-315
2768,30027,35,988,7,-109,-366,-321
2769,30034,54,982,71,-106,-364,-316
2770,30040,73,1018,150,-107,-357,-319
2771,30046,94,1028,214,-100,-367,-321
2772,30052,50,1038,224,-109,-366,-322
2773,30059,66,1033,184,-104,-372,-330
2774,30065,49,1019,135,-103,-373,-333
2775,30071,42,1012,67,-100,-375,-346
2776,30077,23,987,-2,-92,-372,-349
2777,30084,10,962,-112,-83,-384,-367
2778,30090,-9,945,-182,-91,-375,-364
2779,30096,-19,922,-250,-82,-384,-367
2780,30102,-46,934,-318,-77,-382,-367
2781,30109,-74,948,-480,-82,-382,-370
2782,30115,-13,1037,-848,-86,-370,-369
2783,30121,-34,1129,-1161,-91,-364,-360
2784,30127,-14,1462,-658,-110,-349,-334
2785,30134,-95,1110,11,-122,-345,-309
2786,30140,11,1072,854,-125,-351,-286
2787,30146,-7,1020,996,-127,-348,-274
2788,30152,-7,987,767,-124,-340,-268
2789,30159,64,993,418,-124,-340,-271
2790,30165,50,1041,201,-125,-340,-279
2791,30171,22,1056,-5,-124,-346,-304
2792,30177,21,1032,-126,-125,-342,-303
2793,30184,24,1017,-160,-121,-354,-313
2794,30190,-22,982,-216,-116,-348,-325
2795,30196,-22,978,-205,-115,-351,-336
2796,30202,-48,947,-194,-106,-352,-331
2797,30209,-57,941,-176,-115,-360,-339
2798,30215,-59,921,-183,-107,-358,-334
2799,30221,-56,951,-166,-106,-363,-325
2800,30227,-45,972,-147,-109,-360,-334
2801,30234,-43,983,-84,-115,-352,-328
2802,30240,-26,984,-67,-118,-343,-330
2803,30246,67,1026,-83,-119,-343,-328
2804,30252,-79,977,-8,-119,-355,-312
2805,30259,-8,991,-47,-118,-354,-321
2806,30265,3,979,-37,-106,-349,-316
2807,30271,13,993,-35,-110,-352,-312
2808,30277,0,987,-39,-112,-343,-321
2809,30284,-1,973,-38,-110,-355,-325
2810,30290,5,979,-42,-106,-354,-319
2811,30296,8,980,-25,-122,-352,-318
2812,30302,1,974,-46,-116,-351,-327
2813,30309,6,981,-49,-113,-349,-316
2814,30315,4,993,-51,-116,-358,-313
2815,30321,3,982,-51,-121,-354,-310
2816,30327,10,981,-52,-119,-342,-310
2817,30334,12,980,-57,-118,-354,-307
2818,30340,2,991,-48,-113,-357,-310
2819,30346,22,983,-66,-115,-354,-310
2820,30352,24,992,-64,-118,-364,-298
2821,30359,39,982,-72,-118,-366,-301
2822,30365,54,989,-64,-112,-360,-303
2823,30371,49,984,-89,-112,-375,-300
2824,30377,73,979,-83,-101,-385,-297
2825,30384,73,983,-107,-103,-387,-289
2826,30390,107,978,-78,-104,-399,-292
2827,30396,110,972,-91,-106,-396,-303
2828,30402,115,963,-123,-97,-402,-285
2829,30409,121,982,-91,-92,-405,-289
2830,30415,131,972,-94,-94,-411,-285
2831,30421,145,970,-97,-89,-409,-301
2832,30427,145,971,-85,-91,-411,-294
2833,30434,136,974,-83,-85,-408,-283
2834,30440,112,972,-123,-85,-403,-273
2835,30446,115,970,-128,-88,-406,-270
2836,30452,124,972,-112,-98,-409,-273
2837,30459,122,965,-117,-100,-409,-277
2838,30465,116,974,-121,-89,-406,-264
2839,30471,110,969,-125,-92,-409,-264
2840,30477,105,973,-134,-91,-403,-261
2841,30484,112,972,-125,-103,-412,-268
2842,30490,110,970,-127,-95,-405,-261
2843,30496,109,970,-127,-98,-409,-259
2844,30502,103,970,-134,-89,-403,-247
2845,30509,102,972,-134,-91,-406,-264
2846,30515,104,970,-137,-98,-403,-267
2847,30521,112,969,-133,-98,-403,-265
2848,30527,117,968,-129,-103,-400,-261
2849,30534,107,974,-135,-98,-403,-264
2850,30540,103,971,-125,-101,-402,-262
2851,30546,64,977,-132,-97,-403,-259
2852,30552,90,970,-112,-94,-396,-262
2853,30559,85,984,-118,-113,-396,-285
2854,30565,104,962,-80,-103,-387,-285
2855,30571,73,991,-56,-104,-390,-297
2856,30577,91,979,-72,-100,-397,-300
2857,30584,62,982,-59,-98,-388,-303
2858,30590,65,979,-54,-109,-385,-292
2859,30596,54,981,-49,-106,-376,-306
2860,30602,33,988,-46,-106,-381,-306
2861,30609,86,1013,-53,-100,-390,-306
2862,30615,13,1007,-26,-97,-385,-304
2863,30621,59,1006,-59,-107,-384,-301
2864,30627,102,996,-40,-115,-384,-301
2865,30634,64,996,-22,-101,-390,-322
2866,30640,2,992,-4,-103,-381,-327
2867,30646,42,1030,20,-97,-387,-340
2868,30652,-9,968,11,-94,-382,-331
2869,30659,49,985,10,-98,-379,-327
2870,30665,103,964,-13,-100,-375,-333
2871,30671,108,981,-7,-106,-370,-328
2872,30677,92,978,-8,-103,-373,-336
2873,30684,64,1006,7,-112,-373,-330
2874,30690,67,977,-43,-106,-376,-324
2875,30696,-5,1010,-29,-109,-379,-330
2876,30702,2,967,-25,-109,-379,-328
2877,30709,-11,972,26,-106,-372,-330
2878,30715,46,946,5,-106,-372,-325
2879,30721,47,998,5,-107,-378,-322
2880,30727,69,976,-20,-112,-358,-327
2881,30734,52,1007,-11,-107,-370,-322
2882,30740,61,993,-31,-106,-375,-321
2883,30746,34,990,-3,-109,-369,-316
2884,30752,24,984,-2,-107,-360,-324
2885,30759,43,973,4,-97,-372,-324
2886,30765,50,978,-3,-109,-369,-325
2887,30771,51,998,7,-106,-372,-327
2888,30777,50,984,41,-110,-369,-315
2889,30784,33,1005,121,-110,-375,-324
2890,30790,40,1003,176,-109,-378,-334
2891,30796,17,1045,227,-101,-372,-328
2892,30802,17,1002,194,-110,-376,-336
2893,30809,37,1003,161,-103,-370,-337
2894,30815,71,1011,64,-95,-367,-343
2895,30821,69,1007,-14,-92,-367,-357
2896,30827,99,978,-130,-88,-381,-361
2897,30834,64,975,-172,-91,-373,-370
2898,30840,37,978,-216,-88,-382,-378
2899,30846,-7,986,-359,-83,-379,-364
2900,30852,-144,992,-886,-89,-384,-369
2901,30859,-196,1066,-1561,-92,-385,-363
2902,30865,-389,1238,-1479,-103,-367,-328
2903,30871,-398,1356,-211,-113,-360,-295
2904,30877,14,1145,987,-131,-336,-268
2905,30884,161,1077,1218,-127,-325,-246
2906,30890,202,1068,784,-136,-312,-246
2907,30896,176,1066,313,-134,-328,-240
2908,30902,118,1033,-33,-134,-325,-258
2909,30909,78,1024,-146,-142,-322,-264
2910,30915,26,985,-180,-134,-324,-279
2911,30921,12,999,-90,-133,-328,-280
2912,30927,-42,967,-52,-130,-336,-298
2913,30934,-47,978,-57,-128,-352,-307
2914,30940,-53,988,-92,-125,-336,-304
2915,30946,-50,973,-120,-127,-342,-312
2916,30952,-48,991,-138,-121,-352,-324
2917,30959,88,1115,-368,-116,-351,-334
2918,30965,21,944,-286,-115,-361,-330
2919,30971,-36,973,-95,-110,-355,-327
2920,30977,26,992,-54,-113,-351,-330
2921,30984,0,1015,-40,-115,-361,-330
2922,30990,-19,1030,-34,-113,-354,-327
2923,30996,1,1070,84,-119,-360,-324
2924,31002,53,1019,51,-112,-340,-340
2925,31009,105,952,99,-116,-352,-337
2926,31015,-20,940,19,-107,-354,-333
2927,31021,-91,878,-64,-115,-354,-331
2928,31027,-152,870,-89,-98,-366,-331
2929,31034,-135,920,-99,-116,-354,-333
2930,31040,141,1127,-92,-115,-354,-325
2931,31046,-145,905,15,-103,-358,-331
2932,31052,5,977,-10,-115,-363,-325
2933,31059,27,989,-38,-118,-369,-318
2934,31065,39,970,-39,-110,-364,-316
2935,31071,67,969,-41,-109,-381,-316
2936,31077,51,991,-59,-109,-373,-312
2937,31084,92,992,-52,-104,-387,-312
2938,31090,86,1001,-38,-94,-394,-300
2939,31096,100,951,-78,-88,-405,-301
2940,31102,128,954,-53,-97,-417,-291
2941,31109,163,996,-97,-83,-414,-289
2942,31115,142,968,-139,-86,-427,-270
2943,31121,168,960,-129,-82,-427,-250
2944,31127,142,949,-242,-79,-436,-232
2945,31134,160,961,-168,-82,-433,-226
2946,31140,202,944,-206,-74,-441,-225
2947,31146,164,927,-230,-74,-435,-204
2948,31152,161,951,-254,-85,-429,-201
2949,31159,160,953,-202,-77,-430,-208
2950,31165,152,987,-170,-73,-439,-226
2951,31171,76,988,-90,-79,-433,-219
2952,31177,107,920,-156,-83,-427,-223
2953,31184,173,943,-231,-85,-424,-217
2954,31190,214,899,-334,-82,-418,-213
2955,31196,103,944,-227,-92,-418,-211
2956,31202,118,987,-146,-92,-415,-237
2957,31209,149,970,-105,-91,-423,-240
2958,31215,140,946,-169,-91,-417,-250
2959,31221,127,963,-176,-94,-409,-238
2960,31227,141,955,-161,-95,-417,-249
2961,31234,125,969,-161,-92,-418,-246
2962,31240,129,962,-155,-95,-418,-252
2963,31246,126,965,-161,-89,-415,-247
2964,31252,126,960,-165,-92,-412,-249
2965,31259,119,968,-148,-94,-414,-250
2966,31265,111,969,-142,-98,-405,-255
2967,31271,107,978,-141,-91,-409,-258
2968,31277,127,954,-121,-94,-411,-273
2969,31284,147,974,-89,-95,-408,-285
2970,31290,111,999,-50,-92,-409,-301
2971,31296,121,975,-29,-94,-399,-313
2972,31302,124,974,3,-92,-405,-324
2973,31309,106,990,-31,-92,-397,-319
2974,31315,77,992,-5,-98,-399,-327
2975,31321,117,977,5,-94,-393,-322
2976,31327,54,1001,-101,-91,-408,-312
2977,31334,118,1047,3,-92,-405,-321
2978,31340,175,997,4,-92,-402,-321
2979,31346,115,970,-31,-101,-402,-310
2980,31352,93,983,-12,-100,-402,-327
2981,31359,71,980,0,-101,-394,-333
2982,31365,65,995,-7,-92,-393,-328
2983,31371,48,1036,-15,-89,-384,-331
2984,31377,-22,1075,0,-95,-390,-322
2985,31384,78,989,-7,-97,-390,-325
2986,31390,90,955,25,-95,-388,-330
2987,31396,105,962,5,-98,-381,-334
2988,31402,77,958,46,-104,-385,-337
2989,31409,81,974,33,-107,-372,-328
2990,31415,72,956,-8,-101,-384,-331
2991,31421,54,968,-45,-88,-381,-339
2992,31427,34,996,-21,-112,-375,-343
2993,31434,24,951,-32,-100,-372,-333
2994,31440,50,992,-2,-107,-381,-336
2995,31446,31,981,0,-104,-375,-336
2996,31452,65,993,12,-109,-379,-339
2997,31459,55,1013,30,-104,-370,-337
2998,31465,71,983,43,-104,-367,-334
2999,31471,69,1002,95,-103,-367,-336
3000,31477,67,1000,111,-95,-370,-337
3001,31484,87,1011,152,-89,-376,-330
3002,31490,74,990,140,-103,-373,-351
3003,31496,69,987,117,-101,-369,-340
3004,31502,64,980,79,-97,-375,-348
3005,31509,50,989,13,-98,-378,-351
3006,31515,21,954,-52,-92,-373,-357
3007,31521,2,955,-130,-94,-384,-358
3008,31527,-10,962,-277,-80,-375,-366
3009,31534,-21,1007,-478,-89,-375,-357
3010,31540,-102,969,-651,-86,-370,-357
3011,31546,-83,1016,-576,-101,-375,-352
3012,31552,256,778,101,-125,-358,-330
3013,31559,76,1105,388,-112,-352,-310
3014,31565,156,1048,550,-127,-349,-306
3015,31571,148,1037,496,-122,-345,-301
3016,31577,111,1007,341,-116,-357,-292
3017,31584,22,1018,142,-118,-352,-303
3018,31590,0,984,34,-121,-361,-310
3019,31596,-17,978,-15,-116,-369,-313
3020,31602,-20,989,3,-113,-372,-315
3021,31609,-36,965,-39,-109,-366,-313
3022,31615,-20,983,-99,-107,-372,-325
3023,31621,-21,991,-130,-104,-369,-316
3024,31627,-20,955,-157,-104,-370,-324
3025,31634,-47,914,-170,-110,-373,-325
3026,31640,-71,930,-154,-107,-381,-318
3027,31646,432,902,-92,-115,-370,-304
3028,31652,4,987,19,-109,-376,-321
3029,31659,-14,998,8,-112,-379,-306
3030,31665,1,988,-5,-107,-379,-315
3031,31671,40,986,-1,-104,-372,-316
3032,31677,25,987,-3,-104,-373,-312
3033,31684,41,989,-3,-109,-370,-309
3034,31690,28,989,0,-103,-367,-322
3035,31696,17,983,-2,-107,-379,-313
3036,31702,26,988,-3,-112,-372,-316
3037,31709,26,988,4,-112,-375,-316
3038,31715,28,989,5,-119,-372,-325
3039,31721,11,984,1,-107,-375,-321
3040,31727,22,990,2,-113,-370,-316
3041,31734,-3,987,17,-112,-370,-315
3042,31740,20,988,1,-109,-366,-322
3043,31746,17,984,4,-107,-375,-324
3044,31752,17,989,2,-109,-366,-319
3045,31759,17,987,0,-103,-376,-315
3046,31765,14,988,1,-110,-367,-319
3047,31771,12,986,-1,-109,-369,-318
3048,31777,26,975,2,-107,-367,-313
3049,31784,23,996,-1,-104,-363,-315
3050,31790,10,980,6,-107,-369,-310
3051,31796,26,983,-7,-113,-370,-331
3052,31802,13,988,-3,-107,-367,-319
3053,31809,12,990,-3,-106,-375,-330
3054,31815,34,993,-5,-107,-373,-315
3055,31821,33,991,-6,-106,-364,-334
3056,31827,51,992,8,-100,-369,-334
3057,31834,46,989,16,-98,-375,-336
3058,31840,6,982,28,-101,-370,-352
3059,31846,54,982,53,-97,-369,-366
3060,31852,39,988,64,-95,-375,-375
3061,31859,51,999,64,-89,-373,-367
3062,31865,78,957,72,-88,-379,-381
3063,31871,88,970,76,-79,-376,-372
3064,31877,111,977,76,-82,-384,-385
3065,31884,28,986,79,-76,-390,-379
3066,31890,111,986,45,-83,-387,-372
3067,31896,114,983,65,-76,-387,-354
3068,31902,106,985,44,-82,-391,-355
3069,31909,133,972,27,-83,-403,-352
3070,31915,126,986,18,-71,-415,-337
3071,31921,136,969,37,-77,-423,-340
3072,31927,135,992,14,-82,-420,-334
3073,31934,149,982,17,-68,-418,-346
3074,31940,149,971,37,-71,-418,-342
3075,31946,148,990,15,-79,-411,-333
3076,31952,163,978,25,-73,-418,-339
3077,31959,98,970,88,-76,-412,-348
3078,31965,116,984,28,-74,-409,-346
3079,31971,120,982,40,-82,-411,-339
3080,31977,139,986,7,-73,-409,-342
3081,31984,126,974,32,-77,-403,-334
3082,31990,137,977,13,-86,-417,-327
3083,31996,137,981,-3,-67,-414,-334
3084,32002,141,982,-6,-82,-414,-334
3085,32009,137,980,3,-79,-415,-328
3086,32015,148,972,-13,-80,-418,-339
3087,32021,155,980,-33,-74,-409,-325
3088,32027,158,972,-25,-71,-423,-319
3089,32034,168,978,-52,-73,-418,-315
3090,32040,162,970,-47,-77,-429,-325
3091,32046,180,968,-61,-79,-427,-316
3092,32052,177,971,-52,-70,-433,-316
3093,32059,200,962,-80,-77,-433,-321
3094,32065,182,967,-65,-71,-427,-306
3095,32071,181,969,-26,-71,-429,-319
3096,32077,191,964,-50,-77,-424,-316
3097,32084,184,963,-83,-79,-429,-324
3098,32090,219,964,-48,-82,-424,-318
3099,32096,103,987,-50,-76,-427,-334
3100,32102,169,961,-22,-76,-415,-333
3101,32109,158,973,-45,-80,-418,-321
3102,32115,133,985,-23,-77,-417,-328
3103,32121,123,989,-24,-88,-409,-325
3104,32127,117,981,-12,-88,-408,-334
3105,32134,90,983,7,-85,-396,-333
3106,32140,117,984,-28,-89,-399,-325
3107,32146,110,984,-11,-97,-406,-324
3108,32152,144,952,-5,-94,-405,-318
3109,32159,100,1008,-58,-94,-406,-313
3110,32165,96,1005,-44,-94,-411,-324
3111,32171,-38,968,-1,-86,-403,-319
3112,32177,73,993,25,-86,-408,-318
3113,32184,77,1006,9,-97,-397,-312
3114,32190,128,973,15,-97,-393,-310
3115,32196,133,999,27,-101,-393,-322
3116,32202,120,989,-56,-101,-393,-319
3117,32209,78,956,-79,-103,-391,-315
3118,32215,81,942,-88,-94,-391,-310
3119,32221,53,978,-34,-92,-385,-309
3120,32227,63,944,-43,-97,-388,-316
3121,32234,96,963,-7,-100,-393,-307
3122,32240,96,967,-3,-86,-388,-313
3123,32246,112,987,-11,-103,-387,-310
3124,32252,108,964,-53,-98,-382,-313
3125,32259,85,1011,-57,-97,-384,-307
3126,32265,83,986,-61,-101,-390,-303
3127,32271,43,985,-36,-101,-391,-310
3128,32277,43,970,-2,-103,-393,-300
3129,32284,53,973,32,-101,-390,-303
3130,32290,62,991,80,-95,-390,-303
3131,32296,64,1008,110,-104,-387,-313
3132,32302,72,1010,127,-92,-388,-304
3133,32309,78,1025,152,-100,-384,-312
3134,32315,93,1024,146,-91,-388,-315
3135,32321,102,1004,119,-98,-382,-331
3136,32327,93,994,72,-92,-381,-328
3137,32334,74,994,11,-86,-390,-346
3138,32340,65,981,-72,-85,-393,-345
3139,32346,28,970,-169,-79,-382,-346
3140,32352,15,917,-297,-85,-391,-355
3141,32359,-34,921,-389,-88,-396,-349
3142,32365,-38,947,-475,-79,-391,-360
3143,32371,-77,999,-551,-89,-396,-349
3144,32377,-20,1079,-597,-97,-379,-343
3145,32384,53,1156,-434,-97,-375,-325
3146,32390,156,1203,84,-116,-370,-294
3147,32396,75,1091,376,-121,-369,-282
3148,32402,85,1055,430,-122,-354,-279
3149,32409,83,1036,435,-124,-352,-273
3150,32415,78,993,370,-130,-358,-276
3151,32421,84,968,256,-134,-364,-280
3152,32427,53,1009,169,-119,-361,-279
3153,32434,22,977,13,-121,-364,-286
3154,32440,0,979,-52,-118,-367,-295
3155,32446,-26,953,-151,-112,-370,-301
3156,32452,-34,951,-186,-104,-369,-310
3157,32459,-50,981,-201,-106,-367,-321
3158,32465,-41,1000,-214,-106,-372,-310
3159,32471,-2,987,-201,-116,-366,-304
3160,32477,16,1000,-156,-116,-360,-313
3161,32484,50,975,-116,-118,-355,-304
3162,32490,128,1041,-100,-116,-352,-307
3163,32496,110,998,-126,-113,-358,-313
3164,32502,75,977,-39,-110,-357,-309
3165,32509,16,971,-49,-110,-354,-319
3166,32515,-15,951,-56,-110,-361,-322
3167,32521,-8,1036,1,-115,-363,-318
3168,32527,25,994,-30,-115,-367,-325
3169,32534,-29,986,-42,-116,-364,-328
3170,32540,32,986,-31,-115,-366,-322
3171,32546,33,985,-36,-119,-363,-333
3172,32552,37,986,-36,-113,-360,-327
3173,32559,23,987,-33,-115,-358,-324
3174,32565,34,987,-32,-115,-358,-330
3175,32571,22,986,-36,-116,-361,-327
3176,32577,29,984,-37,-110,-361,-325
3177,32584,24,986,-36,-112,-358,-324
3178,32590,25,982,-33,-118,-361,-334
3179,32596,27,986,-46,-109,-355,-325
3180,32602,30,988,-28,-113,-358,-322
3181,32609,28,984,-34,-116,-361,-331
3182,32615,49,986,-35,-115,-349,-325
3183,32621,65,989,-39,-113,-357,-345
3184,32627,20,990,-26,-112,-361,-334
3185,32634,8,981,-21,-103,-363,-339
3186,32640,48,988,-18,-94,-369,-345
3187,32646,57,982,-24,-98,-358,-345
3188,32652,50,986,-21,-106,-373,-343
3189,32659,71,981,-28,-104,-369,-351
3190,32665,53,984,-19,-98,-375,-345
3191,32671,72,988,-19,-106,-379,-346
3192,32677,88,984,-18,-95,-373,-348
3193,32684,87,981,-10,-98,-381,-349
3194,32690,97,986,-17,-98,-385,-348
3195,32696,99,983,-15,-91,-385,-349
3196,32702,113,983,-8,-104,-385,-351
3197,32709,115,980,6,-83,-400,-349
3198,32715,139,966,7,-86,-402,-354
3199,32721,136,986,-8,-82,-393,-354
3200,32727,152,977,-6,-83,-414,-355
3201,32734,144,980,6,-92,-408,-345
3202,32740,157,971,-26,-83,-408,-343
3203,32746,155,969,-31,-92,-399,-354
3204,32752,121,984,0,-92,-393,-351
3205,32759,117,983,-16,-94,-388,-354
3206,32765,116,981,-19,-94,-390,-355
3207,32771,117,976,-14,-91,-396,-355
3208,32777,99,986,-26,-86,-390,-345
3209,32784,119,978,-12,-92,-393,-346
3210,32790,131,978,-16,-89,-402,-354
3211,32796,133,976,-9,-86,-394,-357
3212,32802,128,983,-23,-92,-399,-342
3213,32809,127,977,-23,-94,-402,-346
3214,32815,125,978,-13,-88,-403,-354
3215,32821,137,977,-34,-91,-399,-340
3216,32827,123,978,-33,-92,-405,-336
3217,32834,137,972,-29,-86,-408,-331
3218,32840,137,981,-35,-88,-406,-325
3219,32846,140,977,-23,-89,-402,-339
3220,32852,135,977,-10,-85,-411,-339
3221,32859,127,978,-46,-85,-400,-327
3222,32865,130,978,-25,-80,-415,-321
3223,32871,138,969,-53,-89,-406,-315
3224,32877,125,980,-88,-79,-421,-313
3225,32884,144,972,-64,-88,-418,-306
3226,32890,147,977,-65,-79,-421,-306
3227,32896,151,965,-75,-77,-414,-304
